id,timestamp,source,label,exit_code,gen_tps,pp_tps,total_ms,ctx_size,batch_size,ubatch_size,threads,threads_batch,cache_type_k,cache_type_v,flash_attn,smart_expert_reduction,env_ser_cheap_ranges,env_ser_cheap_min,env_ser_cheap_thresh,n_predict,temp,ignore_eos,quality_flag,peak_rss_gib,page_faults,swaps,prompt_key,lane
1066,2026-05-26T00:05:24+00:00,routerclamp-top2-record-probe,top2_strict_prime_top2_085_42_48,0,7.82,7.49,19562.18,16384,2560,96,4,4,q6_0,q6_0,True,"2,0.85",,,,128,0.0,False,,4.9288,424065,0,mars_fact_list,classical_frontier
1191,2026-05-26T00:49:33+00:00,routerclamp-decode-only-probe,decode_only_speed_6_12_24_30,0,7.81,5.01,20980.27,16384,2496,96,4,4,q6_0,q6_0,True,"3,1","6:12,24:30",2,1.0,128,0.0,True,,4.6243,576016,0,mars_fact_list,classical_frontier
860,2026-05-25T22:53:38+00:00,routerclamp-layer-rescue,speed_baseline_ser3_1,0,7.78,4.95,21091.82,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,4.9393,1173430,0,mars_fact_list,classical_frontier
1309,2026-05-26T01:23:13+00:00,qpu-candidate-strict-probe,qpu_01001001_b2048_ub96_kq4_vq4_speed,0,7.74,5.62,20614.62,16384,2048,96,4,4,q4_1,q4_1,True,"3,1",,,,128,0.0,True,,4.7735,524360,0,mars_fact_list,qpu_informed
1234,2026-05-26T01:01:14+00:00,routerclamp-fuzzy24-probe,fuzzy24_speed_fuzzy24_28_t080,0,7.74,6.59,20028.11,16384,2336,104,4,4,q6_0,q6_0,True,"3,1",24:28,1,0.8,128,0.0,True,,4.5857,473172,0,mars_fact_list,classical_frontier
1005,2026-05-25T23:45:20+00:00,routerclamp-band-scout,band_speed_ser2_065_full_12_18_30_36,0,7.74,6.1,20299.85,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.65",,,,128,0.0,True,,5.7583,559519,0,mars_fact_list,classical_frontier
881,2026-05-25T23:03:17+00:00,routerclamp-fractional-scout,quality_serbia_baseline_ser3_1,0,7.74,6.82,9229.16,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,48,0.0,True,,4.435,180924,0,mars_fact_list,classical_frontier
864,2026-05-25T22:57:08+00:00,routerclamp-layer-rescue,speed_baseline_ser3_1,0,7.74,4.87,21249.11,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,4.659,637231,0,mars_fact_list,classical_frontier
1030,2026-05-25T23:53:59+00:00,routerclamp-record-replay,record_speed_record_ser2_065_full_18_24_30_36,0,7.73,4.26,21945.63,16384,2560,96,4,4,q6_0,q6_0,True,"2,0.65",,,,128,0.0,True,,5.5743,889083,0,mars_fact_list,classical_frontier
1020,2026-05-25T23:51:12+00:00,routerclamp-record-replay,record_strict_mars_record_ser2_065_full_18_24,0,7.7,12.02,5159.36,16384,2560,96,4,4,q6_0,q6_0,True,"2,0.65",,,,64,0.0,False,,4.7982,107093,0,mars_fact_list,classical_frontier
1225,2026-05-26T00:59:08+00:00,routerclamp-fuzzy24-probe,fuzzy24_strict_mars_fuzzy24_30_t080,0,7.69,11.62,4972.0,16384,2336,104,4,4,q6_0,q6_0,True,"3,1",24:30,1,0.8,64,0.0,False,,3.9131,97309,0,mars_fact_list,classical_frontier
861,2026-05-25T22:53:48+00:00,routerclamp-layer-rescue,quality_serbia_baseline_ser3_1,0,7.69,7.74,8891.69,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,48,0.0,True,,4.2352,207478,0,mars_fact_list,classical_frontier
983,2026-05-25T23:39:31+00:00,routerclamp-band-scout,band_speed_ser2_065_full_36_42,0,7.67,4.9,21384.06,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.65",,,,128,0.0,True,,5.3489,607134,0,mars_fact_list,classical_frontier
926,2026-05-25T23:16:50+00:00,routerclamp-strict-quality-scout,speed_ser2_055,0,7.67,4.13,22252.21,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.55",,,,128,0.0,True,,4.7198,579981,0,mars_fact_list,classical_frontier
732,2026-05-25T19:11:02+00:00,checkpoint-stack-drive,ckstack_baseline_c,0,7.66,13.44,18573.71,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1535,2,0,mars_fact_list,classical_frontier
1230,2026-05-26T01:00:24+00:00,routerclamp-fuzzy24-probe,fuzzy24_speed_fuzzy24_28_t090,0,7.63,5.95,20629.28,16384,2336,104,4,4,q6_0,q6_0,True,"3,1",24:28,1,0.9,128,0.0,True,,4.8243,473877,0,mars_fact_list,classical_frontier
1109,2026-05-26T00:24:33+00:00,routerclamp-cheap-band-probe,cheap_band_speed_cheap2_42_48,0,7.63,5.67,20828.49,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",42:48,2,1.0,128,0.0,True,,4.883,538247,0,mars_fact_list,classical_frontier
1077,2026-05-26T00:18:42+00:00,routerclamp-cheap-band-probe,cheap_band_speed_cheap1_00_06,0,7.63,5.96,20623.8,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",0:6,1,5.0,128,0.0,True,,4.7286,510713,0,mars_fact_list,classical_frontier
1195,2026-05-26T00:50:31+00:00,routerclamp-decode-only-probe,decode_only_speed_12_18_24_30,0,7.59,6.38,20464.93,16384,2496,96,4,4,q6_0,q6_0,True,"3,1","12:18,24:30",2,1.0,128,0.0,True,,4.5176,439307,0,mars_fact_list,classical_frontier
1057,2026-05-26T00:03:12+00:00,routerclamp-top2-record-probe,top2_strict_prime_top2_exact_18_24_30_36,0,7.57,7.33,20166.1,16384,2560,96,4,4,q6_0,q6_0,True,"2,1",,,,128,0.0,False,,5.4033,438496,0,mars_fact_list,classical_frontier
1241,2026-05-26T01:02:46+00:00,routerclamp-fuzzy24-probe,fuzzy24_strict_prime_fuzzy25_30_t090,0,7.56,7.81,19987.39,16384,2336,104,4,4,q6_0,q6_0,True,"3,1",25:30,1,0.9,128,0.0,False,,5.0605,432051,0,mars_fact_list,classical_frontier
1194,2026-05-26T00:50:07+00:00,routerclamp-decode-only-probe,decode_only_strict_prime_6_12_24_30,0,7.56,7.54,20096.83,16384,2496,96,4,4,q6_0,q6_0,True,"3,1","6:12,24:30",2,1.0,128,0.0,False,,4.7077,453990,0,mars_fact_list,classical_frontier
1178,2026-05-26T00:44:02+00:00,routerclamp-cheap2-missing-bands,cheap2_missing_strict_prime_24_30_36_42,0,7.55,7.42,18453.34,16384,2496,96,4,4,q6_0,q6_0,True,"3,1","24:30,36:42",2,1.0,128,0.0,False,,5.013,409399,0,mars_fact_list,classical_frontier
1289,2026-05-26T01:16:16+00:00,routerclamp-top1-narrow-probe,top1_narrow_strict_prime_top1_24_28,0,7.5,7.66,20180.26,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",24:28,1,5.0,128,0.0,False,,5.187,485305,0,mars_fact_list,classical_frontier
1649,2026-05-26T15:00:54+00:00,routercensus-protective-subnet,global_top2_except_fragile_late,0,7.47,14.79,18671.92,16384,2456,144,4,4,q6_0,q6_0,True,"3,1","0:1,2:11,14:22,26:36,43:48",2,1.0,128,0.0,True,,5.1005,242404,0,mars_fact_list,classical_frontier
1182,2026-05-26T00:44:54+00:00,routerclamp-cheap2-missing-bands,cheap2_missing_strict_prime_24_30_6_12,0,7.46,7.84,20211.41,16384,2496,96,4,4,q6_0,q6_0,True,"3,1","24:30,6:12",2,1.0,128,0.0,False,,4.7817,447050,0,mars_fact_list,classical_frontier
1026,2026-05-25T23:52:55+00:00,routerclamp-record-replay,record_speed_record_ser2_065_full_42_48,0,7.46,3.95,22977.64,16384,2560,96,4,4,q6_0,q6_0,True,"2,0.65",,,,128,0.0,True,,5.3329,826011,0,mars_fact_list,classical_frontier
1058,2026-05-26T00:03:36+00:00,routerclamp-top2-record-probe,top2_speed_top2_085_18_24,0,7.45,6.77,20569.31,16384,2560,96,4,4,q6_0,q6_0,True,"2,0.85",,,,128,0.0,True,,5.0668,518993,0,mars_fact_list,classical_frontier
1056,2026-05-26T00:02:49+00:00,routerclamp-top2-record-probe,top2_strict_mars_top2_exact_18_24_30_36,0,7.42,10.07,10947.5,16384,2560,96,4,4,q6_0,q6_0,True,"2,1",,,,64,0.0,False,,5.6431,208628,0,mars_fact_list,classical_frontier
956,2026-05-25T23:32:18+00:00,routerclamp-band-scout,band_speed_cheap_ser2_065,0,7.42,4.95,21878.67,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.65",,,,128,0.0,True,,4.6802,584330,0,mars_fact_list,classical_frontier
891,2026-05-25T23:05:31+00:00,routerclamp-fractional-scout,quality_prime_ser2_095,0,7.4,12.09,14595.98,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.95",,,,96,0.0,True,,4.33,329002,0,mars_fact_list,classical_frontier
1016,2026-05-25T23:50:14+00:00,routerclamp-record-replay,record_strict_mars_record_baseline_ser3_1,0,7.37,11.73,4528.11,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",,,,64,0.0,False,,4.1128,59297,0,mars_fact_list,classical_frontier
1170,2026-05-26T00:42:18+00:00,routerclamp-cheap2-missing-bands,cheap2_missing_strict_mars_36_42,0,7.36,15.93,4128.35,16384,2496,96,4,4,q6_0,q6_0,True,"3,1",36:42,2,1.0,64,0.0,False,,4.008,43928,0,mars_fact_list,classical_frontier
1028,2026-05-25T23:53:09+00:00,routerclamp-record-replay,record_strict_mars_record_ser2_065_full_42_48,0,7.35,11.32,4063.75,16384,2560,96,4,4,q6_0,q6_0,True,"2,0.65",,,,64,0.0,False,,4.5084,85079,0,mars_fact_list,classical_frontier
1354,2026-05-26T01:41:20+00:00,cheap24-raw-ub128-ridge,cheap24_raw_b2496_ub128_strict_prime,0,7.34,8.88,20114.66,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,False,,5.3255,488703,0,mars_fact_list,classical_frontier
936,2026-05-25T23:20:05+00:00,routerclamp-strict-quality-scout,strict_mars_ser2_045,0,7.33,8.12,11619.15,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.45",,,,64,0.0,True,,5.3528,171974,0,mars_fact_list,classical_frontier
966,2026-05-25T23:34:53+00:00,routerclamp-band-scout,band_strict_mars_ser2_065_full_06_12,0,7.28,10.37,6073.04,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.65",,,,64,0.0,False,,4.6126,134233,0,mars_fact_list,classical_frontier
1119,2026-05-26T00:27:38+00:00,routerclamp-cheap24-replay,cheap24_quality_serbia,0,7.26,8.54,3829.17,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,48,0.0,False,,3.2806,100760,0,mars_fact_list,classical_frontier
1288,2026-05-26T01:15:53+00:00,routerclamp-top1-narrow-probe,top1_narrow_strict_mars_top1_24_28,0,7.23,12.15,4227.88,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",24:28,1,5.0,64,0.0,False,,3.7648,75457,0,mars_fact_list,classical_frontier
654,2026-05-25T18:25:30+00:00,qpu-record-drive,router_b2304_ub96_ser4_1,0,7.22,8.34,20462.37,16384,2304,96,4,4,q6_0,q6_0,True,"4,1",,,,128,0.0,True,,5.4734,,,mars_fact_list,qpu_informed
1204,2026-05-26T00:51:58+00:00,routerclamp-decode-only-probe,decode_only_strict_prime_24_30_36_42,0,7.2,6.91,20658.11,16384,2496,96,4,4,q6_0,q6_0,True,"3,1","24:30,36:42",2,1.0,128,0.0,False,,4.6802,478175,0,mars_fact_list,classical_frontier
953,2026-05-25T23:31:28+00:00,routerclamp-band-scout,band_strict_serbia_baseline_ser3_1,0,7.2,8.62,3814.0,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,48,0.0,False,,3.448,102222,0,mars_fact_list,classical_frontier
1599,2026-05-26T14:13:38+00:00,routercensus-rescue-drive,rescue_warmup_record_shape,0,7.19,11.25,6410.93,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,32,0.0,True,,4.1933,111938,0,mars_fact_list,classical_frontier
1186,2026-05-26T00:45:53+00:00,routerclamp-cheap2-missing-bands,cheap2_missing_strict_prime_24_30_12_18,0,7.19,8.48,20611.01,16384,2496,96,4,4,q6_0,q6_0,True,"3,1","24:30,12:18",2,1.0,128,0.0,False,,5.2716,460324,0,mars_fact_list,classical_frontier
865,2026-05-25T22:57:20+00:00,routerclamp-layer-rescue,quality_serbia_baseline_ser3_1,0,7.17,7.11,9570.3,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,48,0.0,True,,4.4057,236335,0,mars_fact_list,classical_frontier
1256,2026-05-26T01:08:39+00:00,routerclamp-top1-narrow-probe,top1_narrow_speed_top1_25_26,0,7.15,4.0,23633.42,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",25:26,1,5.0,128,0.0,True,,4.7077,742883,0,mars_fact_list,classical_frontier
924,2026-05-25T23:15:58+00:00,routerclamp-strict-quality-scout,strict_mars_ser2_060,0,7.15,10.68,11129.05,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.60",,,,64,0.0,True,,4.7097,222734,0,mars_fact_list,classical_frontier
1038,2026-05-25T23:58:01+00:00,routerclamp-top2-record-probe,top2_strict_serbia_top2_exact_18_24,0,7.12,10.73,3307.88,16384,2560,96,4,4,q6_0,q6_0,True,"2,1",,,,48,0.0,False,,3.8956,92232,0,mars_fact_list,classical_frontier
1240,2026-05-26T01:02:24+00:00,routerclamp-fuzzy24-probe,fuzzy24_strict_mars_fuzzy25_30_t090,0,7.1,12.24,3686.78,16384,2336,104,4,4,q6_0,q6_0,True,"3,1",25:30,1,0.9,64,0.0,False,,3.846,68781,0,mars_fact_list,classical_frontier
932,2026-05-25T23:18:38+00:00,routerclamp-strict-quality-scout,strict_mars_ser2_050,0,7.1,8.92,11636.0,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.50",,,,64,0.0,True,,5.0387,188003,0,mars_fact_list,classical_frontier
1171,2026-05-26T00:42:42+00:00,routerclamp-cheap2-missing-bands,cheap2_missing_strict_prime_36_42,0,7.09,7.08,21422.9,16384,2496,96,4,4,q6_0,q6_0,True,"3,1",36:42,2,1.0,128,0.0,False,,5.182,524632,0,mars_fact_list,classical_frontier
1285,2026-05-26T01:15:17+00:00,routerclamp-top1-narrow-probe,top1_narrow_strict_prime_top1_28_30,0,7.08,6.91,21524.43,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",28:30,1,5.0,128,0.0,False,,5.1777,551363,0,mars_fact_list,classical_frontier
1252,2026-05-26T01:07:38+00:00,routerclamp-top1-narrow-probe,top1_narrow_speed_top1_24_25,0,7.08,4.26,23540.26,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",24:25,1,5.0,128,0.0,True,,4.6695,759945,0,mars_fact_list,classical_frontier
1087,2026-05-26T00:20:25+00:00,routerclamp-cheap-band-probe,cheap_band_strict_serbia_cheap1_18_24,0,7.08,11.0,3255.4,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",18:24,1,5.0,48,0.0,False,,3.4805,44457,0,mars_fact_list,classical_frontier
949,2026-05-25T23:30:01+00:00,routerclamp-band-scout,band_strict_serbia_baseline_ser3_1,0,7.08,8.32,3929.51,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,48,0.0,False,,3.6087,112309,0,mars_fact_list,classical_frontier
840,2026-05-25T22:11:45+00:00,routerclamp-target-quality,target_quality_prime_baseline_raw_ser3_1,0,7.08,6.97,20933.16,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.2536,535042,0,mars_fact_list,classical_frontier
934,2026-05-25T23:19:35+00:00,routerclamp-strict-quality-scout,speed_ser2_045,0,7.06,4.33,23423.6,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.45",,,,128,0.0,True,,5.1879,610627,0,mars_fact_list,classical_frontier
1294,2026-05-26T01:19:56+00:00,qpu-candidate-strict-probe,qpu_01001010_b2048_ub96_kq6_vq4_strict_serbia,0,7.04,8.87,3762.74,16384,2048,96,4,4,q6_0,q4_1,True,"3,1",,,,48,0.0,False,,3.4204,90707,0,mars_fact_list,qpu_informed
656,2026-05-25T18:26:53+00:00,qpu-record-drive,spec_b2304_ub96_ngram16,0,7.04,5.3,22502.57,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,4.7998,,,mars_fact_list,qpu_informed
1449,2026-05-26T02:56:07+00:00,routerclamp-tier2-quality,tier2_quality_prime_tier2_top1_26_27_t1_0,0,7.03,9.82,16484.17,16384,2560,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,False,,4.6182,407485,0,mars_fact_list,classical_frontier
1211,2026-05-26T00:56:09+00:00,routerclamp-fuzzy24-probe,fuzzy24_strict_prime_fuzzy24_30_t098,0,7.02,7.43,21453.41,16384,2336,104,4,4,q6_0,q6_0,True,"3,1",24:30,1,0.98,128,0.0,False,,5.1219,501891,0,mars_fact_list,classical_frontier
1024,2026-05-25T23:52:08+00:00,routerclamp-record-replay,record_strict_mars_record_ser2_065_full_24_30,0,7.02,11.03,5068.56,16384,2560,96,4,4,q6_0,q6_0,True,"2,0.65",,,,64,0.0,False,,4.5229,113952,0,mars_fact_list,classical_frontier
960,2026-05-25T23:33:25+00:00,routerclamp-band-scout,band_speed_ser2_065_full_00_06,0,7.02,5.28,22577.32,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.65",,,,128,0.0,True,,5.316,696750,0,mars_fact_list,classical_frontier
851,2026-05-25T22:28:03+00:00,routerclamp-safe-edge,quality_prime_baseline_ser3_1,0,7.02,6.54,21265.02,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1763,524153,0,mars_fact_list,classical_frontier
1165,2026-05-26T00:41:37+00:00,routerclamp-cheap2-missing-bands,cheap2_missing_speed_30_36,0,7.0,6.0,22107.47,16384,2496,96,4,4,q6_0,q6_0,True,"3,1",30:36,2,1.0,128,0.0,True,,4.9012,516523,0,mars_fact_list,classical_frontier
1291,2026-05-26T01:16:44+00:00,routerclamp-top1-narrow-probe,top1_narrow_strict_serbia_top1_26_30,0,6.98,8.71,4830.9,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",26:30,1,5.0,48,0.0,False,,3.8074,114687,0,mars_fact_list,classical_frontier
1068,2026-05-26T00:05:55+00:00,routerclamp-top2-record-probe,top2_strict_serbia_top2_095_18_24,0,6.98,10.16,3444.3,16384,2560,96,4,4,q6_0,q6_0,True,"2,0.95",,,,48,0.0,False,,4.004,98938,0,mars_fact_list,classical_frontier
1333,2026-05-26T01:31:34+00:00,routerclamp-warm-replay,cheap24_b2496_ub96_r1_strict_mars,0,6.97,11.24,3319.13,16384,2496,96,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,64,0.0,False,,3.7373,41520,0,mars_fact_list,classical_frontier
942,2026-05-25T23:22:28+00:00,routerclamp-strict-quality-scout,speed_ser1_055,0,6.96,4.45,23522.16,16384,2304,104,4,4,q6_0,q6_0,True,"1,0.55",,,,128,0.0,True,,5.0706,676112,0,mars_fact_list,classical_frontier
1222,2026-05-26T00:58:34+00:00,routerclamp-fuzzy24-probe,fuzzy24_strict_prime_fuzzy24_30_t085,0,6.95,7.77,21494.55,16384,2336,104,4,4,q6_0,q6_0,True,"3,1",24:30,1,0.85,128,0.0,False,,4.581,485830,0,mars_fact_list,classical_frontier
1301,2026-05-26T01:21:29+00:00,qpu-candidate-strict-probe,qpu_10001010_b1920_ub96_kq6_vq4_speed,0,6.94,5.34,15623.84,16384,1920,96,4,4,q6_0,q4_1,True,"3,1",,,,128,0.0,True,,4.5286,466516,0,mars_fact_list,qpu_informed
1110,2026-05-26T00:24:39+00:00,routerclamp-cheap-band-probe,cheap_band_strict_serbia_cheap2_42_48,0,6.92,8.84,3792.5,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",42:48,2,1.0,48,0.0,False,,3.5425,86331,0,mars_fact_list,classical_frontier
979,2026-05-25T23:38:21+00:00,routerclamp-band-scout,band_speed_ser2_065_full_30_36,0,6.91,4.18,24001.52,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.65",,,,128,0.0,True,,5.3997,907270,0,mars_fact_list,classical_frontier
846,2026-05-25T22:23:04+00:00,routerclamp-safe-edge,safe_edge_warmup_discard,0,6.89,5.98,8399.91,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,32,0.0,True,,4.1798,277290,0,mars_fact_list,classical_frontier
1271,2026-05-26T01:12:24+00:00,routerclamp-top1-narrow-probe,top1_narrow_strict_prime_top1_28_29,0,6.8,6.6,22434.94,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",28:29,1,5.0,128,0.0,False,,5.1677,601657,0,mars_fact_list,classical_frontier
821,2026-05-25T21:54:01+00:00,routerclamp-supernova,routerclamp_speed_raw_b2304_ub104_ser5_1,0,6.79,4.1,24443.04,16384,2304,104,4,4,q6_0,q6_0,True,"5,1",,,,128,0.0,True,,5.5507,559938,0,mars_fact_list,classical_frontier
1340,2026-05-26T01:37:38+00:00,qpu-upgraded-qubo-probe,upqubo_b2304_ub128_raw_q6_strict_mars,0,6.78,14.03,2925.02,16384,2304,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,64,0.0,False,,3.6609,51222,0,mars_fact_list,qpu_informed
1352,2026-05-26T01:40:52+00:00,cheap24-raw-ub128-ridge,cheap24_raw_b2496_ub128_strict_serbia,0,6.77,8.18,4029.42,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,48,0.0,False,,3.2737,130479,0,mars_fact_list,classical_frontier
1217,2026-05-26T00:57:34+00:00,routerclamp-fuzzy24-probe,fuzzy24_strict_serbia_fuzzy24_30_t090,0,6.74,8.81,3832.54,16384,2336,104,4,4,q6_0,q6_0,True,"3,1",24:30,1,0.9,48,0.0,False,,3.5398,95075,0,mars_fact_list,classical_frontier
1173,2026-05-26T00:43:10+00:00,routerclamp-cheap2-missing-bands,cheap2_missing_strict_serbia_24_30_30_36,0,6.74,8.54,3916.13,16384,2496,96,4,4,q6_0,q6_0,True,"3,1","24:30,30:36",2,1.0,48,0.0,False,,3.5664,99965,0,mars_fact_list,classical_frontier
1332,2026-05-26T01:31:29+00:00,routerclamp-warm-replay,cheap24_b2496_ub96_r1_strict_serbia,0,6.73,8.89,3813.08,16384,2496,96,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,48,0.0,False,,3.4959,83375,0,mars_fact_list,classical_frontier
1107,2026-05-26T00:23:44+00:00,routerclamp-cheap-band-probe,cheap_band_strict_mars_cheap2_24_30,0,6.71,16.85,2652.51,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,64,0.0,False,,3.7055,19322,0,mars_fact_list,classical_frontier
1166,2026-05-26T00:41:43+00:00,routerclamp-cheap2-missing-bands,cheap2_missing_strict_serbia_30_36,0,6.69,8.96,3800.77,16384,2496,96,4,4,q6_0,q6_0,True,"3,1",30:36,2,1.0,48,0.0,False,,3.6202,86979,0,mars_fact_list,classical_frontier
685,2026-05-25T18:51:16+00:00,impl-flags-drive,impl_baseline_repeat1,0,6.67,10.53,21390.62,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,5.1528,60125,0,mars_fact_list,classical_frontier
1196,2026-05-26T00:50:38+00:00,routerclamp-decode-only-probe,decode_only_strict_serbia_12_18_24_30,0,6.61,7.28,4410.36,16384,2496,96,4,4,q6_0,q6_0,True,"3,1","12:18,24:30",2,1.0,48,0.0,False,,3.6166,115102,0,mars_fact_list,classical_frontier
923,2026-05-25T23:15:45+00:00,routerclamp-strict-quality-scout,strict_serbia_ser2_060,0,6.6,6.81,10566.56,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.60",,,,48,0.0,True,,4.4468,254769,0,mars_fact_list,classical_frontier
1100,2026-05-26T00:22:48+00:00,routerclamp-cheap-band-probe,cheap_band_strict_serbia_cheap2_00_06,0,6.57,9.78,3610.16,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",0:6,2,1.0,48,0.0,False,,3.525,62137,0,mars_fact_list,classical_frontier
967,2026-05-25T23:35:19+00:00,routerclamp-band-scout,band_strict_prime_ser2_065_full_06_12,0,6.57,6.93,22917.93,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.65",,,,128,0.0,False,,5.3179,592717,0,mars_fact_list,classical_frontier
1132,2026-05-26T00:31:49+00:00,routerclamp-cheap24-lane-quality,lane_quality_serbia_lane_cheap24_np2_b2368_ub96,0,6.56,8.51,3956.12,16384,2368,96,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,48,0.0,False,,3.4197,90884,0,mars_fact_list,classical_frontier
1120,2026-05-26T00:27:45+00:00,routerclamp-cheap24-replay,cheap24_quality_mars,0,6.56,11.59,3330.16,16384,2560,96,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,64,0.0,False,,3.7578,54469,0,mars_fact_list,classical_frontier
910,2026-05-25T23:09:58+00:00,routerclamp-fractional-scout,quality_prime_ser1_065,0,6.56,6.63,17590.71,16384,2304,104,4,4,q6_0,q6_0,True,"1,0.65",,,,96,0.0,True,,4.7074,485195,0,mars_fact_list,classical_frontier
1341,2026-05-26T01:38:04+00:00,qpu-upgraded-qubo-probe,upqubo_b2304_ub128_raw_q6_strict_prime,0,6.55,7.51,22712.26,16384,2304,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,False,,5.313,615411,0,mars_fact_list,qpu_informed
1334,2026-05-26T01:31:59+00:00,routerclamp-warm-replay,cheap24_b2496_ub96_r1_strict_prime,0,6.55,7.09,22903.44,16384,2496,96,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,False,,5.2241,620895,0,mars_fact_list,classical_frontier
989,2026-05-25T23:40:52+00:00,routerclamp-band-scout,band_strict_mars_ser2_065_full_42_48,0,6.54,10.79,4403.04,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.65",,,,64,0.0,False,,4.5835,96792,0,mars_fact_list,classical_frontier
1269,2026-05-26T01:11:53+00:00,routerclamp-top1-narrow-probe,top1_narrow_strict_serbia_top1_28_29,0,6.53,7.94,4156.55,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",28:29,1,5.0,48,0.0,False,,3.5925,105909,0,mars_fact_list,classical_frontier
972,2026-05-25T23:36:27+00:00,routerclamp-band-scout,band_strict_serbia_ser2_065_full_18_24,0,6.53,8.42,3990.72,16384,2304,104,4,4,q6_0,q6_0,True,"2,0.65",,,,48,0.0,False,,4.1896,121847,0,mars_fact_list,classical_frontier
1499,2026-05-26T03:45:04+00:00,near-leader-strict-quality,near_b2456_ub144_strict_prime,0,6.52,8.01,22583.29,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,False,,5.232,590277,0,mars_fact_list,classical_frontier
1399,2026-05-26T02:02:14+00:00,record-edge-knob-quality,edge_quality_prime_edge_nocb_amb512,0,6.52,9.23,22191.17,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,False,,5.3173,532429,0,mars_fact_list,classical_frontier
1059,2026-05-26T00:03:43+00:00,routerclamp-top2-record-probe,top2_strict_serbia_top2_085_18_24,0,6.51,9.17,3771.69,16384,2560,96,4,4,q6_0,q6_0,True,"2,0.85",,,,48,0.0,False,,3.9808,99482,0,mars_fact_list,classical_frontier
1180,2026-05-26T00:44:27+00:00,routerclamp-cheap2-missing-bands,cheap2_missing_strict_serbia_24_30_6_12,0,6.5,8.82,3870.35,16384,2496,96,4,4,q6_0,q6_0,True,"3,1","24:30,6:12",2,1.0,48,0.0,False,,3.3982,113376,0,mars_fact_list,classical_frontier
